"","Datetime","cloud_cover","humidity","precip_dur_past1h","precip_past1h","pressure","temp_dew","temp_dry","temp_max_past12h","temp_max_past1h","temp_mean_past1h","temp_min_past12h","temp_min_past1h","weather","wind_dir","wind_max_per10min_past1h","wind_min_past1h","wind_speed","wind_speed_past1h"
"28770",2021-04-14 21:00:00,0,78,0,0,1024,-4.5,-1.2,NA,0.2,-0.8,NA,-1.6,NA,290,1.1,0,0.7,0.6
"28771",2021-04-14 22:00:00,0,85,0,0,1024.1,-4.3,-2.1,NA,-1.2,-1.7,NA,-2.4,NA,286,0.8,NA,0.8,0.7
"28772",2021-04-14 23:00:00,0,91,0,0,1024.4,-3,-1.7,NA,-1.5,-1.9,NA,-2.4,NA,249,0.9,NA,0.6,0.7
"28773",2021-04-15 00:00:00,0,87,0,0,1024.4,-4.4,-2.5,NA,-1.7,-2.3,NA,-2.6,NA,296,1,NA,0.7,0.7
"28774",2021-04-15 01:00:00,10,93,0,0,1024.4,-3.6,-2.6,NA,-2.3,-2.6,NA,-3,NA,291,0.9,NA,0.8,0.7
"28775",2021-04-15 02:00:00,0,91,0,0,1024.6,-4.6,-3.3,NA,-2.3,-2.9,NA,-3.5,NA,273,1,NA,0.6,0.8
"28776",2021-04-15 03:00:00,0,94,0,0,1024.8,-4.6,-3.7,NA,-3,-3.3,NA,-3.8,NA,264,1,NA,1,0.7
"28777",2021-04-15 04:00:00,0,95,0,0,1025,-4.2,-3.4,NA,-3.3,-3.6,NA,-3.9,NA,358,1,NA,1,0.7
"28778",2021-04-15 05:00:00,0,91,0,0,1025.3,-1.4,-0.2,NA,-0.2,-1.4,NA,-3.6,NA,346,2.1,NA,2.1,1.8
"28779",2021-04-15 06:00:00,0,84,0,0,1025.6,-0.1,2.4,5.6,2.4,1,-3.9,-0.3,NA,351,2.2,NA,1.6,1.8
"28780",2021-04-15 07:00:00,0,78,0,0,1025.8,1.3,4.8,NA,4.7,3.5,NA,2.4,NA,360,2.8,NA,2.7,2.5
"28781",2021-04-15 08:00:00,0,65,0,0,1026,1.1,7.2,NA,7.3,5.9,NA,4.8,NA,2,3.7,NA,2.4,3
"28782",2021-04-15 09:00:00,0,40,0,0,1026.1,-4.1,8.9,NA,8.8,8,NA,7.2,NA,31,4.2,NA,3.7,3.5
"28783",2021-04-15 10:00:00,0,31,0,0,1026,-7.4,8.9,NA,9.3,8.8,NA,8.4,NA,58,4.3,NA,3.6,3.8
"28784",2021-04-15 11:00:00,75,39,0,0,1025.7,-3.3,9.9,NA,10,9.4,NA,8.6,NA,5,4.1,NA,2.7,3.2
"28785",2021-04-15 12:00:00,40,37,0,0,1025.4,-4.2,9.7,NA,10.5,9.9,NA,9.2,NA,43,4.3,NA,4.1,3.5
"28786",2021-04-15 13:00:00,25,38,0,0,1025.1,-3.6,10.2,NA,10.5,10.1,NA,9.7,NA,53,4.9,NA,4.5,4.5
"28787",2021-04-15 14:00:00,40,33,0,0,1024.7,-5.3,10.3,NA,10.7,10.1,NA,9.2,NA,16,5.1,NA,4.4,4.5
"28788",2021-04-15 15:00:00,0,33,0,0,1024.5,-5.8,9.8,NA,10.4,9.9,NA,9.7,NA,30,6.1,NA,4.8,5.1
"28789",2021-04-15 16:00:00,0,34,0,0,1024.3,-6.1,9.1,NA,10.2,9.6,NA,9.1,NA,25,5.4,NA,4.7,4.8
"28790",2021-04-15 17:00:00,0,35,0,0,1024.2,-5.8,8.9,NA,9.6,9.1,NA,8.8,NA,16,4.8,NA,3.7,4.1
"28791",2021-04-15 18:00:00,0,43,0,0,1024.3,-4.3,7.4,10.7,8.9,8.2,2.4,7.3,NA,12,4.6,NA,3.1,3.6
"28792",2021-04-15 19:00:00,0,55,0,0,1024.6,-2.2,6.2,NA,7.4,6.7,NA,6.1,NA,10,3.7,NA,3.3,3.3
"28793",2021-04-15 20:00:00,0,59,0,0,1024.6,-1.8,5.6,NA,6.2,5.7,NA,5.3,NA,4,3.6,NA,3.1,2.8
"28794",2021-04-15 21:00:00,0,63,0,0,1024.4,-1.6,4.8,NA,5.7,5.3,NA,4.8,NA,349,3.1,NA,2.5,2.7
"28795",2021-04-15 22:00:00,0,67,0,0,1024.2,-1.5,4.1,NA,4.8,4.4,NA,4,NA,354,2.9,NA,2.8,2.7
"28796",2021-04-15 23:00:00,0,73,0,0,1024.2,-0.8,3.7,NA,4.1,3.9,NA,3.6,NA,1,3.1,NA,2.6,2.8
"28797",2021-04-16 00:00:00,0,80,0,0,1024.1,0.1,3.3,NA,3.7,3.4,NA,3.2,NA,5,2.7,NA,2.7,2.5
"28798",2021-04-16 01:00:00,0,81,0,0,1024,0.2,3.2,NA,3.3,3.1,NA,2.9,NA,24,2.7,NA,2.6,2.5
"28799",2021-04-16 02:00:00,0,89,0,0,1023.9,-0.5,1.1,NA,3.3,2.3,NA,1.1,NA,9,2.9,NA,1.9,2.2
"28800",2021-04-16 03:00:00,0,93,0,0,1023.8,-1.8,-0.8,NA,1.4,0.5,NA,-0.9,NA,321,2.2,NA,0.4,1.1
"28801",2021-04-16 04:00:00,0,96,0,0,1023.9,-2.3,-1.8,NA,-0.8,-1.3,NA,-1.8,NA,281,1,NA,0.7,0.7
"28802",2021-04-16 05:00:00,0,98,0,0,1024,-1.1,-0.7,NA,-0.8,-1.8,NA,-2.2,NA,338,1.5,NA,1.5,1
"28803",2021-04-16 06:00:00,90,94,0,0,1024.2,1.6,2.5,7.4,2.4,0.9,-2.2,-0.7,NA,298,1.7,NA,0.6,1.1
"28804",2021-04-16 07:00:00,0,69,0,0,1024,1,6.3,NA,6.4,5,NA,2.5,NA,9,2.9,NA,2.4,2.1
"28805",2021-04-16 08:00:00,0,59,0,0,1023.9,0.5,8,NA,8.3,7.3,NA,6.3,NA,358,3.1,NA,2.4,2.8
"28806",2021-04-16 09:00:00,0,43,0,0,1023.7,-2.3,9.6,NA,9.9,8.9,NA,7.9,NA,37,3.9,NA,3.8,3.2
"28807",2021-04-16 10:00:00,90,44,0,0,1023.4,-2.8,8.8,NA,10.1,9.4,NA,8.7,NA,12,5.3,NA,4.2,4.5
"28808",2021-04-16 11:00:00,75,38,0,0,1022.8,-3.7,9.9,NA,11.4,10.1,NA,8.8,NA,8,5.2,NA,4.4,4.1
"28809",2021-04-16 12:00:00,25,34,0,0,1022.5,-4.3,10.9,NA,11,10.3,NA,9.7,NA,12,5.6,NA,5.6,4.5
"28810",2021-04-16 13:00:00,0,35,0,0,1022.1,-4.4,10.6,NA,11.1,10.4,NA,10,NA,10,6.8,NA,5,5.5
"28811",2021-04-16 14:00:00,0,33,0,0,1021.7,-5.4,10.3,NA,11.4,10.7,NA,10.3,NA,29,5.7,NA,5.1,5
"28812",2021-04-16 15:00:00,0,31,0,0,1021.4,-6.3,10.2,NA,10.8,10.5,NA,10.1,NA,22,6.2,NA,5.1,5
"28813",2021-04-16 16:00:00,0,35,0,0,1021.2,-4.9,9.7,NA,10.4,10,NA,9.7,NA,21,5.7,NA,3.8,4.5
"28814",2021-04-16 17:00:00,0,34,0,0,1021.1,-5.8,9.2,NA,9.8,9.5,NA,9.2,NA,44,4,NA,3.6,3.4
"28815",2021-04-16 18:00:00,0,48,0,0,1021.2,-2.5,7.7,11.4,9.2,8.6,2.5,7.7,NA,18,3.7,NA,2.7,3
"28816",2021-04-16 19:00:00,0,54,0,0,1021.6,-2.3,6.3,NA,7.8,7,NA,6.3,NA,7,3.2,NA,2.2,2.6
"28817",2021-04-16 20:00:00,0,59,0,0,1021.6,-2,5.5,NA,6.4,5.9,NA,5.4,NA,344,2.5,NA,2.1,2.1
"28818",2021-04-16 21:00:00,0,57,0,0,1021.2,-2.4,5.5,NA,5.5,5.3,NA,5,NA,332,3.1,NA,3,2.5
"28819",2021-04-16 22:00:00,75,60,0,0,1021.4,-2.1,5.1,NA,5.5,5.2,NA,5,NA,353,3.1,NA,2.3,2.6
"28820",2021-04-16 23:00:00,100,62,0,0,1021.2,-1.3,5.5,NA,5.5,5.2,NA,5,NA,358,2.6,NA,1.7,1.8
"28821",2021-04-17 00:00:00,100,65,0,0,1021,-0.6,5.4,NA,5.7,5.5,NA,5.2,NA,11,1.6,NA,1.4,1.2
"28822",2021-04-17 01:00:00,75,82,0,0,1020.7,0.5,3.3,NA,5.5,4.5,NA,3.2,NA,2,1.6,NA,1,1.2
"28823",2021-04-17 02:00:00,100,67,0,0,1020.5,-0.2,5.5,NA,5.5,4.6,NA,3.2,NA,352,2.1,NA,1.8,1.8
"28824",2021-04-17 03:00:00,100,70,0,0,1020.3,0.5,5.5,NA,5.8,5.6,NA,5.4,NA,335,2.3,NA,1.9,2
"28825",2021-04-17 04:00:00,100,75,0,0,1020,1.1,5.2,NA,5.6,5.4,NA,5.2,NA,339,2.6,NA,1.9,2.2
"28826",2021-04-17 05:00:00,90,76,0,0,1020.1,1.7,5.6,NA,5.7,5.5,NA,5.2,NA,343,2.3,NA,1.4,1.9
"28827",2021-04-17 06:00:00,90,65,0,0,1019.9,1.6,7.9,7.9,7.9,6.6,3.2,5.6,NA,5,2.3,NA,1.8,1.8
"28828",2021-04-17 07:00:00,75,51,0,0,1019.9,-0.6,9.1,NA,9.4,8.7,NA,7.9,NA,33,4.8,NA,4.8,3.2
"28829",2021-04-17 08:00:00,75,51,0,0,1019.8,0.2,9.8,NA,9.8,9.2,NA,8.9,NA,40,5.2,NA,4.9,4.6
"28830",2021-04-17 09:00:00,90,50,0,0,1019.8,-0.4,9.5,NA,10,9.6,NA,9.3,NA,44,5.5,NA,4.7,4.8
"28831",2021-04-17 10:00:00,40,47,0,0,1019.7,-0.2,10.5,NA,10.6,10,NA,9.5,NA,37,5.9,NA,5.6,5.5
"28832",2021-04-17 11:00:00,0,48,0,0,1019.5,0.2,10.6,NA,11.2,10.7,NA,10.2,NA,58,5.7,NA,4.8,4.7
"28833",2021-04-17 12:00:00,0,46,0,0,1019.4,-0.1,11,NA,11.3,10.9,NA,10.5,NA,49,5.1,NA,4.7,4.6
"28834",2021-04-17 13:00:00,0,43,0,0,1019.2,-0.6,11.7,NA,12.1,11.5,NA,11,NA,35,5.9,NA,5.3,5
"28835",2021-04-17 14:00:00,25,42,0,0,1019,-0.7,11.7,NA,12.2,11.5,NA,10.5,NA,49,5.7,NA,4.2,5
"28836",2021-04-17 15:00:00,25,44,0,0,1018.8,0.2,12,NA,12,11.5,NA,11.2,NA,44,5.4,NA,3.9,4.7
"28837",2021-04-17 16:00:00,0,44,0,0,1018.7,-0.2,11.7,NA,12.1,11.8,NA,11.5,NA,59,4.7,NA,3.5,4
"28838",2021-04-17 17:00:00,0,44,0,0,1018.5,-0.2,11.6,NA,12,11.8,NA,11.6,NA,43,3.5,NA,3.2,2.9
"28839",2021-04-17 18:00:00,90,50,0,0,1018.7,1.1,11.1,12.2,11.6,11.3,7.9,11,NA,43,3.4,NA,1.6,2.2
"28840",2021-04-17 19:00:00,90,52,0,0,1018.9,1.2,10.7,NA,11.1,10.9,NA,10.7,NA,17,2.8,NA,2.5,2.3
"28841",2021-04-17 20:00:00,40,62,0,0,1018.9,2.1,8.9,NA,10.7,9.6,NA,8.9,NA,332,2.5,NA,1.3,1.4
"28842",2021-04-17 21:00:00,90,74,0,0,1018.9,2.9,7.2,NA,8.9,8.2,NA,7.3,NA,328,1.9,NA,0.9,1.4
"28843",2021-04-17 22:00:00,90,84,0,0,1018.8,3.2,5.7,NA,7.2,5.7,NA,5,NA,352,1.4,NA,1.4,1
"28844",2021-04-17 23:00:00,10,86,0,0,1018.7,2.8,4.9,NA,6.9,5.8,NA,4.8,NA,213,1.8,NA,0.9,1
"28845",2021-04-18 00:00:00,40,74,0,0,1018.5,2.7,7.1,NA,7.1,5.7,NA,4.9,NA,38,2.6,NA,2.6,1.6
"28846",2021-04-18 01:00:00,0,68,0,0,1018.3,1.7,7.2,NA,7.6,7.3,NA,7,NA,52,3.1,NA,2.7,2.8
"28847",2021-04-18 02:00:00,0,78,0,0,1018.1,1.1,4.6,NA,7.2,5.9,NA,4,NA,30,2.7,NA,2.3,2.1
"28848",2021-04-18 03:00:00,10,69,0,0,1018,0.4,5.6,NA,6.4,5.8,NA,4.6,NA,46,2.9,NA,2.8,2.7
"28849",2021-04-18 04:00:00,100,68,0,0,1017.8,0.9,6.4,NA,6.4,6,NA,5.5,NA,31,3,NA,2.7,2.7
"28850",2021-04-18 05:00:00,50,65,0,0,1018,0.4,6.4,NA,6.5,6.3,NA,5.9,NA,44,2.7,NA,2,2.1
"28851",2021-04-18 06:00:00,10,62,0,0,1018.1,0.7,7.4,11.1,7.4,6.7,4,6.3,NA,56,2.6,NA,2.4,2.3
"28852",2021-04-18 07:00:00,75,57,0,0,1017.8,0.9,8.9,NA,9.1,8,NA,7.4,NA,53,3.8,NA,3.8,3.2
"28853",2021-04-18 08:00:00,0,54,0,0,1018,0.6,9.5,NA,9.7,9.2,NA,8.6,NA,63,4.6,NA,4,4.1
"28854",2021-04-18 09:00:00,0,50,0,0,1017.9,0.4,10.3,NA,10.6,10,NA,9.4,NA,53,4.3,NA,3.3,3.4
"28855",2021-04-18 10:00:00,0,48,0,0,1018,0.3,11,NA,11.5,10.7,NA,10.3,NA,50,3.6,NA,2.2,2.8
"28856",2021-04-18 11:00:00,0,45,0,0,1017.6,1,12.5,NA,12.4,11.7,NA,10.9,NA,44,3.5,NA,3.2,3
"28857",2021-04-18 12:00:00,0,48,0,0,1017.7,1.9,12.4,NA,13.4,12.7,NA,12,NA,90,3.8,NA,3.1,3.2
"28858",2021-04-18 13:00:00,0,47,0,0,1017.5,2.2,13.1,NA,13.3,12.5,NA,12,NA,97,3.2,NA,2.4,2.6
"28859",2021-04-18 14:00:00,40,51,0,0,1017.4,2.5,12.4,NA,13.1,12.6,NA,12.3,NA,100,2.8,NA,2.4,2.4
"28860",2021-04-18 15:00:00,75,47,0,0,1017.1,2.3,13.5,NA,13.9,12.8,NA,12.1,NA,96,2.5,NA,2,2.1
"28861",2021-04-18 16:00:00,0,43,0,0,1017.2,1.7,14,NA,14.3,14,NA,13.3,NA,93,2.5,NA,2.1,2.2
"28862",2021-04-18 17:00:00,0,50,0,0,1017.4,2.5,12.8,NA,14.1,13.4,NA,12.8,NA,148,2.4,NA,1.1,1.8
"28863",2021-04-18 18:00:00,0,53,0,0,1017.4,2.3,11.6,14.3,13.4,12.6,7.4,11.6,NA,323,1.1,NA,0.3,0.5
"28864",2021-04-18 19:00:00,0,74,0,0,1017.7,4.1,8.5,NA,11.6,9.8,NA,8.2,NA,4,1.3,NA,0.6,1
"28865",2021-04-18 20:00:00,0,83,0,0,1017.8,4,6.5,NA,8.6,7.5,NA,6.6,NA,252,1.1,NA,0.6,0.8
"28866",2021-04-18 21:00:00,0,88,0,0,1017.8,3.1,4.9,NA,6.6,5.7,NA,4.8,NA,0,1.2,NA,0,0.5
"28867",2021-04-18 22:00:00,0,89,0,0,1017.8,2.6,4.3,NA,4.9,4.7,NA,4.3,NA,235,1.1,NA,0.9,0.6
"28868",2021-04-18 23:00:00,75,82,0,0,1018.2,3.1,5.9,NA,6,4.5,NA,3.8,NA,142,2.7,NA,2.2,1.3
"28869",2021-04-19 00:00:00,25,89,0,0,1017.8,2.3,3.9,NA,6.1,5.4,NA,3.9,NA,271,2.3,NA,0.8,0.9
"28870",2021-04-19 01:00:00,50,95,0,0,1017.7,1.9,2.7,NA,3.9,3.2,NA,2.7,NA,335,1,NA,0.8,0.8
"28871",2021-04-19 02:00:00,90,96,0,0,1017.8,1.9,2.4,NA,2.8,2.5,NA,2.2,NA,317,0.8,NA,0.3,0.6
"28872",2021-04-19 03:00:00,100,97,0,0,1017.9,2.9,3.3,NA,3.3,2.7,NA,2.4,NA,304,0.9,NA,0.7,0.7
"28873",2021-04-19 04:00:00,100,97,0,0,1017.8,3,3.4,NA,3.8,3.5,NA,3.3,NA,320,1,NA,1,0.7
"28874",2021-04-19 05:00:00,100,97,0,0,1017.7,3.3,3.7,NA,3.8,3.5,NA,3.2,NA,317,1.1,NA,0.8,0.8
"28875",2021-04-19 06:00:00,0,78,0,0,1017.9,4.8,8.3,11.6,8.4,5.5,2.2,3.7,NA,26,2.6,NA,2.6,1.4
"28876",2021-04-19 07:00:00,0,65,0,0,1017.8,4.3,10.6,NA,10.6,9.6,NA,8.3,NA,29,3.5,NA,3.3,3
"28877",2021-04-19 08:00:00,0,52,0,0,1017.7,2.6,12.3,NA,12.3,11.4,NA,10.6,NA,36,4.2,NA,3.8,3.4
"28878",2021-04-19 09:00:00,0,53,0,0,1017.9,3.1,12.3,NA,13,12.6,NA,12.2,NA,65,4.5,NA,3.2,3.7
"28879",2021-04-19 10:00:00,0,50,0,0,1017.8,3.6,13.9,NA,13.9,12.9,NA,12.3,NA,63,3.4,NA,2.2,2.5
"28880",2021-04-19 11:00:00,0,42,0,0,1017.3,1.5,14.4,NA,14.5,13.9,NA,13.5,NA,50,3.8,NA,3.7,3.3
"28881",2021-04-19 12:00:00,0,31,0,0,1016.8,-1.7,15.3,NA,15.7,15,NA,14.4,NA,41,4.5,NA,4.3,4.1
"28882",2021-04-19 13:00:00,0,40,0,0,1016.8,1.3,14.7,NA,16.3,15.5,NA,14.6,NA,81,4.6,NA,3.4,3.9
"28883",2021-04-19 14:00:00,0,39,0,0,1016.5,1.3,15.1,NA,15.1,14.7,NA,14.3,NA,96,3.4,NA,2.5,2.9
"28884",2021-04-19 15:00:00,0,33,0,0,1016,-0.8,15.2,NA,15.4,15.1,NA,14.7,NA,84,2.6,NA,2.4,2.4
"28885",2021-04-19 16:00:00,0,34,0,0,1015.9,-0.9,15,NA,15.4,15.1,NA,14.8,NA,81,2.6,NA,1.7,2.1
"28886",2021-04-19 17:00:00,0,34,0,0,1015.6,-1.1,14.4,NA,15.4,15,NA,14.5,NA,92,2.5,NA,2.3,2.2
"28887",2021-04-19 18:00:00,0,38,0,0,1015.6,-1,13,16.3,14.5,13.9,8.3,13,NA,102,2.5,NA,1.3,1.7
"28888",2021-04-19 19:00:00,0,59,0,0,1015.8,1,8.6,NA,13,11,NA,8.6,NA,59,1.6,NA,1.3,1.4
"28889",2021-04-19 20:00:00,0,75,0,0,1015.7,2.2,6.2,NA,8.6,7,NA,5.9,NA,272,1.4,NA,0.7,0.8
"28890",2021-04-19 21:00:00,0,86,0,0,1015.6,1.7,3.9,NA,6.2,5,NA,3.9,NA,263,1,NA,0.7,0.8
"28891",2021-04-19 22:00:00,0,91,0,0,1015.6,1.4,2.7,NA,3.9,3.4,NA,2.7,NA,204,0.8,NA,0.6,0.5
"28892",2021-04-19 23:00:00,0,94,0,0,1015.2,0.9,1.8,NA,3.2,2.6,NA,1.7,NA,253,1.3,NA,0.5,0.8
"28893",2021-04-20 00:00:00,0,96,0,0,1014.9,1.2,1.8,NA,2.5,2,NA,1.5,NA,290,1.4,NA,1.1,1.2
"28894",2021-04-20 01:00:00,0,91,0,0,1014.3,1,2.4,NA,3.7,2.7,NA,1.8,NA,292,2.1,NA,1.2,1.4
"28895",2021-04-20 02:00:00,0,92,0,0,1014.4,0.2,1.4,NA,3.2,2.3,NA,1.4,NA,347,3.1,NA,0.6,1.4
"28896",2021-04-20 03:00:00,0,95,0,0,1014,-0.8,-0.1,NA,1.6,0.9,NA,-0.1,100,311,1.2,NA,1.2,0.9
"28897",2021-04-20 04:00:00,0,97,0,0,1013.6,-0.6,-0.1,NA,1.3,0.2,NA,-0.4,NA,306,1.2,NA,0.9,1
"28898",2021-04-20 05:00:00,0,97,0,0,1013.4,0.5,0.9,NA,1,0.2,NA,-0.7,NA,282,1,NA,0.8,0.8
"28899",2021-04-20 06:00:00,0,84,0,0,1013.1,3.5,6,12.9,5.9,3.1,-0.7,0.9,100,241,0.8,NA,0.5,0.6
"28900",2021-04-20 07:00:00,0,55,0,0,1013,1.5,10.2,NA,10.3,8.5,NA,6,NA,230,1.7,NA,1.3,1.1
"28901",2021-04-20 08:00:00,0,43,0,0,1012.8,0.2,12.4,NA,12.4,11.4,NA,10.2,NA,220,2,NA,1.2,1.5
"28902",2021-04-20 09:00:00,0,39,0,0,1012.5,0.5,14.2,NA,14.3,13.4,NA,12.3,NA,286,2.4,NA,2.2,1.7
"28903",2021-04-20 10:00:00,0,40,0,0,1012.1,1.7,15.1,NA,15.3,14.6,NA,14,NA,323,2.3,NA,1.4,1.7
"28904",2021-04-20 11:00:00,0,38,0,0,1011.6,2.1,16.3,NA,16.2,15.5,NA,15,NA,23,2,NA,1.9,1.4
"28905",2021-04-20 12:00:00,0,42,0,0,1011,3.4,16.3,NA,16.9,16.5,NA,15.9,NA,126,2,NA,2,1.5
"28906",2021-04-20 13:00:00,0,43,0,0,1010.5,3.4,16.1,NA,16.7,16.3,NA,15.9,NA,137,2.8,NA,2.4,2.4
"28907",2021-04-20 14:00:00,0,39,0,0,1009.8,2.2,16,NA,16.5,16.2,NA,15.9,NA,116,3.3,NA,3.2,2.9
"28908",2021-04-20 15:00:00,0,42,0,0,1009.4,2.7,15.7,NA,16.4,15.9,NA,15.5,NA,132,3.6,NA,3.1,3.1
"28909",2021-04-20 16:00:00,0,45,0,0,1009,3,14.8,NA,15.9,15.5,NA,14.7,NA,167,3.7,NA,3.7,3.2
"28910",2021-04-20 17:00:00,0,50,0,0,1008.6,3.8,14.1,NA,15,14.6,NA,14.1,NA,184,3.7,NA,2.8,3.1
"28911",2021-04-20 18:00:00,10,51,0,0,1008.6,3.1,12.9,16.9,14.1,13.1,6,12.7,NA,246,2.8,NA,1.7,2.1
"28912",2021-04-20 19:00:00,0,52,0,0,1008.8,2.7,12.4,NA,13,12.5,NA,12.2,NA,305,3,NA,3,2.2
"28913",2021-04-20 20:00:00,0,60,0,0,1008.9,2.8,10.4,NA,12.4,11.3,NA,10.4,NA,291,3,NA,2.1,2.4
"28914",2021-04-20 21:00:00,0,68,0,0,1008.4,3.2,8.8,NA,10.4,9.6,NA,8.8,NA,277,2.3,NA,1.1,1.9
"28915",2021-04-20 22:00:00,0,73,0,0,1008.1,3.6,8.2,NA,8.9,8.4,NA,8,NA,280,1.8,NA,1.6,1.4
"28916",2021-04-20 23:00:00,0,78,0,0,1008.1,3.9,7.6,NA,8.2,7.8,NA,7.4,NA,280,2,NA,2,1.7
"28917",2021-04-21 00:00:00,0,84,0,0,1007.4,4.4,6.8,NA,7.7,7.3,NA,6.8,NA,268,2.4,NA,2.1,2.1
"28918",2021-04-21 01:00:00,0,89,0,0,1006.8,4.1,5.8,NA,6.9,6.5,NA,5.8,NA,248,3.2,NA,2.5,2.7
"28919",2021-04-21 02:00:00,0,90,0,0,1006.4,4.5,6,NA,6.1,5.7,NA,5.5,NA,264,2.8,NA,2.8,2.2
"28920",2021-04-21 03:00:00,100,94,0,0,1006.4,5,6,NA,6.3,6.1,NA,5.8,110,285,4.7,NA,4.1,3.8
"28921",2021-04-21 04:00:00,90,88,0,0,1006,4.6,6.4,NA,6.5,6.3,NA,6,100,279,4.8,NA,2.7,3.4
"28922",2021-04-21 05:00:00,25,86,0,0,1006.2,4.3,6.4,NA,6.8,6.6,NA,6.4,NA,291,3.9,NA,3.1,3.4
"28923",2021-04-21 06:00:00,25,83,0,0,1006.1,3.6,6.3,13,6.6,6.3,5.5,6.1,100,284,4.2,NA,3.1,3.5
"28924",2021-04-21 07:00:00,90,76,0,0,1006,3.1,7.1,NA,7.5,7,NA,6.3,NA,294,5.1,NA,4.4,4.2
"28925",2021-04-21 08:00:00,60,69,0,0,1005.9,2,7.3,NA,8,7.3,NA,6.5,NA,301,5.3,NA,4.6,4.7
"28926",2021-04-21 09:00:00,40,55,0,0,1005.5,0,8.4,NA,9.1,8.3,NA,7.3,NA,284,6.9,0.8,5,5.6
"28927",2021-04-21 10:00:00,60,59,0,0,1005.4,0.2,7.7,NA,9.7,8.9,NA,7.8,NA,281,7.3,0.8,7.3,6
"28928",2021-04-21 11:00:00,40,51,0,0,1004.9,-0.8,8.8,NA,9.4,8.6,NA,7.6,NA,295,7.5,1,7.5,6.6
"28929",2021-04-21 12:00:00,50,48,0,0,1004.6,-1.4,9,NA,10.4,9.3,NA,8.6,NA,298,7.7,1.4,7.5,7
"28930",2021-04-21 13:00:00,10,51,0,0,1004.3,0.1,9.7,NA,10.1,9.3,NA,8.5,NA,283,8.7,1.8,6.9,7.2
"28931",2021-04-21 14:00:00,50,52,0,0,1004.1,-0.6,8.7,NA,9.7,9,NA,8.5,NA,285,8.5,1.5,7.8,7.6
"28932",2021-04-21 15:00:00,25,51,0,0,1004,-1.1,8.5,NA,9.5,8.9,NA,8.6,NA,285,8.1,1.1,7.6,7
"28933",2021-04-21 16:00:00,60,53,0,0,1004.2,-1,8,NA,8.9,8.3,NA,7.9,NA,295,8.4,1.4,6.1,7.2
"28934",2021-04-21 17:00:00,10,58,0,0,1004,-0.2,7.4,NA,8.2,7.5,NA,7.2,NA,286,7.1,1.3,5.6,6.3
"28935",2021-04-21 18:00:00,0,63,0,0,1004.3,0.1,6.7,10.4,7.5,7.1,6.3,6.6,NA,287,6.5,0.7,4.9,5.5
"28936",2021-04-21 19:00:00,0,67,0,0,1004.7,0.2,5.8,NA,6.7,6.2,NA,5.8,NA,287,5.8,NA,5.3,5.1
"28937",2021-04-21 20:00:00,0,75,0,0,1005.1,0.9,5,NA,5.8,5.3,NA,4.9,NA,290,5.7,NA,5.3,5.1
"28938",2021-04-21 21:00:00,0,79,0,0,1005.4,1.3,4.6,NA,5,4.8,NA,4.6,NA,288,5.7,NA,5,5
"28939",2021-04-21 22:00:00,0,82,0,0,1005.7,1.6,4.4,NA,4.7,4.5,NA,4.3,NA,289,5.1,0.7,4.3,4.4
"28940",2021-04-21 23:00:00,0,84,0,0,1005.9,1.8,4.3,NA,4.4,4.3,NA,4.1,NA,288,4.9,0.4,4.4,4.4
"28941",2021-04-22 00:00:00,0,83,0,0,1006.2,1.2,3.9,NA,4.3,4.1,NA,3.8,NA,289,4.5,NA,3.6,3.9
"28942",2021-04-22 01:00:00,0,78,0,0,1006.5,0.4,3.8,NA,4.1,3.9,NA,3.8,NA,290,4.5,NA,3.9,4
"28943",2021-04-22 02:00:00,0,80,0,0,1007,0.4,3.6,NA,3.9,3.7,NA,3.6,NA,287,4.4,NA,4.1,4
"28944",2021-04-22 03:00:00,0,84,0,0,1007.4,0.8,3.3,NA,3.7,3.5,NA,3.2,NA,303,4.2,0.3,3.4,3.7
"28945",2021-04-22 04:00:00,0,87,0,0,1007.8,0.9,2.9,NA,3.3,3,NA,2.8,NA,294,3.6,NA,3.1,3.2
"28946",2021-04-22 05:00:00,0,85,0,0,1008.3,1.2,3.5,NA,3.5,3.1,NA,2.8,NA,295,4,NA,3.8,3.5
"28947",2021-04-22 06:00:00,0,78,0,0,1008.9,1.5,5.1,6.7,5.1,4.2,2.8,3.5,NA,302,4,NA,4,3.7
"28948",2021-04-22 07:00:00,0,67,0,0,1009,1.6,7.2,NA,7.2,6.1,NA,5.1,NA,316,5,NA,4.1,4.1
"28949",2021-04-22 08:00:00,25,51,0,0,1009.4,-1.7,7.8,NA,8.3,7.7,NA,7.1,NA,313,5.9,NA,5,4.9
"28950",2021-04-22 09:00:00,60,43,0,0,1009.4,-2.7,9.3,NA,9.3,8.7,NA,7.8,NA,329,6.3,0.4,4.5,5.3
"28951",2021-04-22 10:00:00,60,41,0,0,1009.4,-3,9.6,NA,9.9,9.2,NA,8.4,NA,313,6.7,NA,6.7,5.8
"28952",2021-04-22 11:00:00,60,38,0,0,1009.6,-3,10.6,NA,10.9,9.9,NA,9.3,NA,313,6.7,0.5,5.5,5.5
"28953",2021-04-22 12:00:00,90,40,0,0,1009.9,-2.1,11,NA,11,10.5,NA,9.8,NA,315,5.8,0.5,4.8,5
