"","Datetime","cloud_cover","humidity","precip_dur_past1h","precip_past1h","pressure","temp_dew","temp_dry","temp_max_past12h","temp_max_past1h","temp_mean_past1h","temp_min_past12h","temp_min_past1h","weather","wind_dir","wind_max_per10min_past1h","wind_min_past1h","wind_speed","wind_speed_past1h"
"24870",2020-11-03 03:00:00,10,0,0,0,10006,77,96,0,0,0,0,0,0,210,0,0,57,0
"24871",2020-11-03 04:00:00,10,85,0,0,10014,74,97,0,99,97,0,96,0,226,66,0,6,59
"24872",2020-11-03 05:00:00,75,86,1,1,10025,73,94,0,98,96,0,93,180,237,68,0,67,6
"24873",2020-11-03 06:00:00,60,0,0,0,1003,72,89,0,0,0,0,0,0,220,0,0,41,0
"24874",2020-11-03 07:00:00,0,87,0,0,10039,66,87,0,9,88,0,86,0,222,56,0,56,5
"24875",2020-11-03 08:00:00,50,88,0,0,10047,74,93,0,94,9,0,86,151,231,65,0,61,61
"24876",2020-11-03 09:00:00,25,0,0,0,10061,77,102,0,0,0,0,0,0,250,0,0,51,0
"24877",2020-11-03 10:00:00,40,82,0,0,10072,8,11,0,11,106,0,102,0,253,61,0,59,55
"24878",2020-11-03 11:00:00,25,76,0,0,10081,75,115,0,115,111,0,108,0,250,65,0,51,57
"24879",2020-11-03 12:00:00,10,74,0,0,10089,73,119,0,119,116,0,115,100,243,63,0,58,58
"24880",2020-11-03 13:00:00,50,0,0,0,10092,65,116,0,0,0,0,0,0,250,0,0,57,0
"24881",2020-11-03 14:00:00,10,65,0,0,10097,49,112,0,121,117,0,113,0,236,57,0,57,49
"24882",2020-11-03 15:00:00,0,70,0,0,10102,47,10,0,113,107,0,10,0,219,63,0,31,41
"24883",2020-11-03 16:00:00,0,79,0,0,10103,48,82,0,101,89,0,8,0,209,35,0,27,27
"24884",2020-11-03 17:00:00,100,79,0,0,10104,48,83,0,89,86,0,82,0,192,36,0,27,32
"24885",2020-11-03 18:00:00,0,89,0,0,10102,49,65,121,83,71,63,63,0,175,31,0,29,26
"24886",2020-11-03 19:00:00,10,0,0,0,10102,54,67,0,0,0,0,0,0,190,0,0,31,0
"24887",2020-11-03 20:00:00,0,84,0,0,10095,49,73,0,77,73,0,67,0,171,55,0,5,49
"24888",2020-11-03 21:00:00,0,86,0,0,10087,49,7,0,74,71,0,69,0,160,58,0,47,51
"24889",2020-11-03 22:00:00,75,84,0,0,10075,56,81,0,81,75,0,69,151,164,65,0,65,57
"24890",2020-11-03 23:00:00,60,81,0,0,10065,51,83,0,86,83,0,8,122,181,83,0,75,74
"24891",2020-11-04 00:00:00,90,83,0,0,10063,51,78,0,84,79,0,77,122,201,88,0,68,77
"24892",2020-11-04 01:00:00,90,0,0,0,10061,48,74,0,0,0,0,0,181,215,84,0,76,76
"24893",2020-11-04 02:00:00,100,86,2,1,10054,5,72,0,75,71,0,69,181,208,88,0,82,77
"24894",2020-11-04 03:00:00,100,91,2,1,10054,57,72,0,73,7,0,68,123,219,93,0,9,88
"24895",2020-11-04 04:00:00,100,95,0,0,10066,63,71,0,73,71,0,69,181,236,97,0,56,73
"24896",2020-11-04 05:00:00,75,91,0,0,10083,6,74,0,76,73,0,71,123,268,56,8,35,39
"24897",2020-11-04 06:00:00,75,91,0,0,1010,56,7,86,74,7,53,68,100,259,41,5,34,34
"24898",2020-11-04 07:00:00,90,92,0,0,10119,61,74,0,74,72,0,69,181,253,47,0,47,4
"24899",2020-11-04 08:00:00,40,90,1,1,10134,61,76,0,77,75,0,72,122,251,47,0,34,39
"24900",2020-11-04 09:00:00,0,0,0,0,10144,6,91,0,0,0,0,0,100,260,0,0,41,0
"24901",2020-11-04 10:00:00,0,75,0,0,10151,58,10,0,10,95,0,9,0,258,47,0,45,42
"24902",2020-11-04 11:00:00,0,70,0,0,10157,57,109,0,109,103,0,98,0,264,55,0,49,47
"24903",2020-11-04 12:00:00,10,70,0,0,10162,55,107,0,11,108,0,102,100,248,65,0,59,54
"24904",2020-11-04 13:00:00,40,72,0,0,10167,58,106,0,11,107,0,103,0,247,68,12,68,59
"24905",2020-11-04 14:00:00,90,82,6,2,10176,61,9,0,109,99,0,89,123,257,7,0,44,53
"24906",2020-11-04 15:00:00,25,87,0,0,10178,65,85,0,94,91,0,85,100,251,49,0,4,43
"24907",2020-11-04 16:00:00,0,89,0,0,10186,61,79,0,86,82,0,79,0,249,41,0,39,38
"24908",2020-11-04 17:00:00,0,91,0,0,10196,61,75,0,8,76,0,72,0,253,4,0,38,36
"24909",2020-11-04 18:00:00,25,90,0,0,10205,59,74,11,77,74,69,71,100,254,43,0,36,35
"24910",2020-11-04 19:00:00,10,89,0,0,10208,55,71,0,74,73,0,7,0,252,44,0,4,39
"24911",2020-11-04 20:00:00,0,89,0,0,10212,52,69,0,72,71,0,69,0,253,45,0,44,42
"24912",2020-11-04 21:00:00,0,0,0,0,10217,49,67,0,0,0,0,0,0,260,0,0,36,0
"24913",2020-11-04 22:00:00,0,88,0,0,10221,5,68,0,69,68,0,66,0,256,4,1,37,38
"24914",2020-11-04 23:00:00,50,87,0,0,10222,56,76,0,76,69,0,66,0,266,46,0,46,38
"24915",2020-11-05 00:00:00,90,88,0,0,10222,58,77,0,8,76,0,73,0,262,54,0,46,46
"24916",2020-11-05 01:00:00,90,90,0,0,10224,6,75,0,79,75,0,73,0,255,48,0,4,42
"24917",2020-11-05 02:00:00,50,87,0,0,10224,53,73,0,76,74,0,73,0,256,44,0,41,39
"24918",2020-11-05 03:00:00,75,84,0,0,10222,54,78,0,79,74,0,71,0,252,45,0,42,4
"24919",2020-11-05 04:00:00,90,85,0,0,10221,59,82,0,84,81,0,77,0,239,55,0,45,44
"24920",2020-11-05 05:00:00,90,85,0,0,10219,63,87,0,87,85,0,82,0,251,51,0,45,46
"24921",2020-11-05 06:00:00,90,85,0,0,10218,66,9,91,91,89,66,87,0,252,54,0,51,5
"24922",2020-11-05 07:00:00,100,87,2,1,10216,71,91,0,93,91,0,89,181,251,6,0,58,51
"24923",2020-11-05 08:00:00,90,88,1,1,10216,73,92,0,93,91,0,89,181,255,67,0,63,62
"24924",2020-11-05 09:00:00,90,86,0,0,10217,75,97,0,97,94,0,92,123,256,7,0,68,65
"24925",2020-11-05 10:00:00,90,86,0,0,10213,78,101,0,102,98,0,96,0,255,71,0,65,64
"24926",2020-11-05 11:00:00,100,87,0,0,10209,83,104,0,105,104,0,101,0,261,76,0,6,69
"24927",2020-11-05 12:00:00,100,92,0,0,10207,92,105,0,107,105,0,104,110,261,76,0,65,69
"24928",2020-11-05 13:00:00,100,96,0,0,10206,10,106,0,107,105,0,104,110,261,7,0,56,62
"24929",2020-11-05 14:00:00,100,95,0,0,10205,107,115,0,0,0,0,0,110,275,0,0,55,0
"24930",2020-11-05 15:00:00,100,91,0,0,10206,105,12,0,121,117,0,114,100,271,61,0,58,56
"24931",2020-11-05 16:00:00,100,90,0,0,10207,105,12,0,122,12,0,119,0,281,58,0,51,53
"24932",2020-11-05 17:00:00,100,91,0,0,1021,103,118,0,121,119,0,118,0,284,58,0,51,49
"24933",2020-11-05 18:00:00,60,90,0,0,10218,99,115,0,119,117,0,115,0,292,54,0,49,48
"24934",2020-11-05 19:00:00,90,0,0,0,1022,94,112,0,0,0,0,0,0,280,0,0,36,0
"24935",2020-11-05 20:00:00,40,85,0,0,10221,9,114,0,114,113,0,111,0,278,5,0,43,43
"24936",2020-11-05 21:00:00,0,81,0,0,10219,84,115,0,116,114,0,113,0,282,54,0,46,48
"24937",2020-11-05 22:00:00,0,82,0,0,10219,86,116,0,117,115,0,113,0,276,53,0,53,48
"24938",2020-11-05 23:00:00,10,87,0,0,10222,9,111,0,116,113,0,111,0,283,55,0,48,47
"24939",2020-11-06 00:00:00,100,90,0,0,10221,97,113,0,114,111,0,109,0,282,57,0,44,49
"24940",2020-11-06 01:00:00,100,89,0,0,10221,98,115,0,115,113,0,112,0,282,56,0,56,48
"24941",2020-11-06 02:00:00,100,90,0,0,10223,99,114,0,116,115,0,113,0,292,6,0,55,48
"24942",2020-11-06 03:00:00,100,93,0,0,10226,10,111,0,115,113,0,11,0,298,56,0,51,5
"24943",2020-11-06 04:00:00,100,95,0,0,10232,101,11,0,112,11,0,108,0,287,53,0,44,46
"24944",2020-11-06 05:00:00,100,94,0,0,10233,99,108,0,11,109,0,107,0,300,61,0,61,46
"24945",2020-11-06 06:00:00,100,94,0,0,10235,99,109,117,11,109,107,108,0,286,6,0,37,47
"24946",2020-11-06 07:00:00,100,94,0,0,10237,10,109,0,11,109,0,108,0,295,58,0,36,47
"24947",2020-11-06 08:00:00,100,94,0,0,1024,101,11,0,111,11,0,109,0,301,49,0,46,44
"24948",2020-11-06 09:00:00,100,95,0,0,10246,102,11,0,111,11,0,109,0,298,47,0,38,39
"24949",2020-11-06 10:00:00,100,92,0,0,10248,103,116,0,116,113,0,11,0,290,39,0,33,3
"24950",2020-11-06 11:00:00,75,86,0,0,10243,106,128,0,128,12,0,115,0,290,37,0,31,31
"24951",2020-11-06 12:00:00,0,80,0,0,10243,106,14,0,141,133,0,126,0,282,38,0,24,28
"24952",2020-11-06 13:00:00,0,80,0,0,10242,106,14,0,143,14,0,138,0,275,33,0,32,27
"24953",2020-11-06 14:00:00,0,76,0,0,10238,98,14,0,144,142,0,14,0,297,32,0,29,27
"24954",2020-11-06 15:00:00,0,81,0,0,10237,97,128,0,141,135,0,128,0,297,31,0,22,24
"24955",2020-11-06 16:00:00,0,89,0,0,10238,92,11,0,128,118,0,11,0,281,23,0,13,18
"24956",2020-11-06 17:00:00,75,94,0,0,10238,93,102,0,11,102,0,97,0,261,16,0,16,14
"24957",2020-11-06 18:00:00,90,88,0,0,10238,91,11,144,111,107,97,102,0,279,25,0,17,19
"24958",2020-11-06 19:00:00,100,90,0,0,10235,9,106,0,11,108,0,106,0,276,28,0,2,21
"24959",2020-11-06 20:00:00,100,91,0,0,10237,92,106,0,107,106,0,105,0,265,31,0,29,25
"24960",2020-11-06 21:00:00,100,90,0,0,10234,9,107,0,108,107,0,105,0,258,29,0,2,22
"24961",2020-11-06 22:00:00,100,91,0,0,10229,9,105,0,108,106,0,105,0,246,29,0,14,2
"24962",2020-11-06 23:00:00,100,0,0,0,10227,88,103,0,0,0,0,0,0,260,0,0,21,0
"24963",2020-11-07 00:00:00,100,93,0,0,10222,88,99,0,104,101,0,99,0,224,28,0,24,25
"24964",2020-11-07 01:00:00,100,93,0,0,1022,9,10,0,103,10,0,99,0,226,3,0,19,23
"24965",2020-11-07 02:00:00,100,95,0,0,10216,92,10,0,101,10,0,99,0,216,24,0,14,2
"24966",2020-11-07 03:00:00,100,96,0,0,10209,93,98,0,10,99,0,98,110,180,19,0,16,15
"24967",2020-11-07 04:00:00,100,0,0,0,10205,93,99,0,0,0,0,0,0,190,0,0,26,0
"24968",2020-11-07 05:00:00,100,97,0,0,1020,93,98,0,101,99,0,97,100,202,25,0,17,2
"24969",2020-11-07 06:00:00,100,97,0,0,10195,95,99,11,10,99,97,98,110,207,24,0,2,2
"24970",2020-11-07 07:00:00,112,99,0,0,10195,98,99,0,10,99,0,98,134,207,21,0,19,19
"24971",2020-11-07 08:00:00,100,0,0,0,10193,99,99,0,0,0,0,0,0,210,0,0,21,0
"24972",2020-11-07 09:00:00,100,97,0,0,10188,101,105,0,105,102,0,99,100,192,29,0,27,23
"24973",2020-11-07 10:00:00,100,96,0,0,10186,95,101,0,106,104,0,101,181,191,37,0,31,28
"24974",2020-11-07 11:00:00,100,95,0,0,10178,95,102,0,104,102,0,10,100,200,31,0,2,19
"24975",2020-11-07 12:00:00,90,87,0,0,10175,9,11,0,112,107,0,102,100,181,34,0,33,27
"24976",2020-11-07 13:00:00,75,85,0,0,10167,8,104,0,11,107,0,103,0,188,39,0,35,36
"24977",2020-11-07 14:00:00,10,82,0,0,10165,67,95,0,11,103,0,96,0,194,41,0,29,33
"24978",2020-11-07 15:00:00,75,88,0,0,10166,69,88,0,97,92,0,87,0,184,29,0,14,2
"24979",2020-11-07 16:00:00,100,82,0,0,10166,66,95,0,96,93,0,87,0,251,29,0,22,22
"24980",2020-11-07 17:00:00,90,79,0,0,10168,54,88,0,96,92,0,88,0,267,29,0,25,23
"24981",2020-11-07 18:00:00,0,88,0,0,10171,48,67,112,88,78,67,67,0,254,28,0,12,19
"24982",2020-11-07 19:00:00,0,93,0,0,10172,35,45,0,67,56,0,45,110,268,16,0,11,12
"24983",2020-11-07 20:00:00,0,95,0,0,10172,38,45,0,53,49,0,43,110,287,14,0,9,11
"24984",2020-11-07 21:00:00,0,96,0,0,10172,31,36,0,5,43,0,36,110,254,14,0,1,1
"24985",2020-11-07 22:00:00,0,97,0,0,10176,5,54,0,55,48,0,36,110,268,22,0,22,17
"24986",2020-11-07 23:00:00,0,0,0,0,10175,44,5,0,0,0,0,0,0,280,0,0,15,0
"24987",2020-11-08 00:00:00,0,97,0,0,10173,37,41,0,5,46,0,4,110,269,15,0,1,11
"24988",2020-11-08 01:00:00,0,98,0,0,10177,47,5,0,5,45,0,39,110,265,19,0,19,14
"24989",2020-11-08 02:00:00,0,98,0,0,10178,46,49,0,53,49,0,46,110,278,19,0,14,14
"24990",2020-11-08 03:00:00,0,98,0,0,10176,2,23,0,51,41,0,22,110,107,19,0,6,1
"24991",2020-11-08 04:00:00,10,98,0,0,1018,7,9,0,26,17,0,9,110,289,11,0,9,7
"24992",2020-11-08 05:00:00,0,99,0,0,10182,19,2,0,2,14,0,8,110,244,14,0,14,1
"24993",2020-11-08 06:00:00,0,0,0,0,10183,32,33,67,0,0,8,0,110,300,0,0,15,0
"24994",2020-11-08 07:00:00,100,100,0,0,10188,31,32,0,34,25,0,17,120,150,14,0,5,7
"24995",2020-11-08 08:00:00,75,100,0,0,10192,46,47,0,48,39,0,3,110,193,7,0,5,5
"24996",2020-11-08 09:00:00,0,99,0,0,10193,78,8,0,84,63,0,47,110,168,8,0,4,5
"24997",2020-11-08 10:00:00,0,87,0,0,10196,8,10,0,103,9,0,78,100,149,7,0,7,5
"24998",2020-11-08 11:00:00,0,77,0,0,10194,81,12,0,119,11,0,10,0,164,8,0,6,6
"24999",2020-11-08 12:00:00,60,83,0,0,10194,83,111,0,12,109,0,101,100,166,22,0,22,13
"25000",2020-11-08 13:00:00,0,85,0,0,10193,82,107,0,112,108,0,105,0,182,24,0,22,22
"25001",2020-11-08 14:00:00,0,0,0,0,10193,83,107,0,0,0,0,0,0,160,0,0,15,0
"25002",2020-11-08 15:00:00,0,89,0,0,10192,68,84,0,107,97,0,83,0,151,24,0,2,2
"25003",2020-11-08 16:00:00,0,0,0,0,10195,41,5,0,0,0,0,0,110,110,0,0,1,0
"25004",2020-11-08 17:00:00,10,96,0,0,10199,27,32,0,52,43,0,32,110,0,8,0,0,5
"25005",2020-11-08 18:00:00,90,98,0,0,10201,36,39,12,4,35,17,3,131,112,8,0,7,6
"25006",2020-11-08 19:00:00,90,99,0,0,10201,54,55,0,57,47,0,38,134,91,12,0,1,9
"25007",2020-11-08 20:00:00,90,99,0,0,10203,72,73,0,73,64,0,53,120,97,19,0,18,14
"25008",2020-11-08 21:00:00,100,99,0,0,10208,78,79,0,8,76,0,7,110,115,18,0,15,14
"25009",2020-11-08 22:00:00,100,0,0,0,10206,77,8,0,0,0,0,0,100,130,0,0,36,0
"25010",2020-11-08 23:00:00,100,94,0,0,10207,71,8,0,83,81,0,78,0,137,38,0,33,29
"25011",2020-11-09 00:00:00,100,94,0,0,10204,68,77,0,8,76,0,74,100,131,38,0,29,32
"25012",2020-11-09 01:00:00,100,92,0,0,10205,69,82,0,82,8,0,77,0,131,32,0,26,27
"25013",2020-11-09 02:00:00,100,91,0,0,10204,68,83,0,84,83,0,81,0,136,37,0,24,3
"25014",2020-11-09 03:00:00,100,90,0,0,10201,67,84,0,84,83,0,81,0,133,36,0,33,28
"25015",2020-11-09 04:00:00,100,89,0,0,10199,67,84,0,85,84,0,82,0,127,41,0,41,36
"25016",2020-11-09 05:00:00,100,88,0,0,10201,64,82,0,84,83,0,81,0,136,42,0,37,32
"25017",2020-11-09 06:00:00,100,89,0,0,10204,64,82,85,84,82,38,81,0,127,38,0,29,31
"25018",2020-11-09 07:00:00,100,90,0,0,10207,64,8,0,82,81,0,8,0,130,36,0,27,28
"25019",2020-11-09 08:00:00,100,90,0,0,10211,65,8,0,82,8,0,79,0,140,36,0,33,3
"25020",2020-11-09 09:00:00,100,90,0,0,10214,64,8,0,81,8,0,79,0,134,39,0,32,33
"25021",2020-11-09 10:00:00,100,88,0,0,10215,63,82,0,82,81,0,8,0,140,42,0,36,36
"25022",2020-11-09 11:00:00,100,87,0,0,10214,63,82,0,84,82,0,81,0,132,43,0,39,37
"25023",2020-11-09 12:00:00,100,87,0,0,10212,63,84,0,84,83,0,82,0,113,4,0,31,31
"25024",2020-11-09 13:00:00,100,87,0,0,10212,6,81,0,84,82,0,8,0,136,42,0,37,36
"25025",2020-11-09 14:00:00,100,0,0,0,10213,62,8,0,0,0,0,0,0,130,0,0,26,0
"25026",2020-11-09 15:00:00,100,89,0,0,10213,6,77,0,8,78,0,76,0,129,29,0,25,26
"25027",2020-11-09 16:00:00,100,90,0,0,10214,6,75,0,78,77,0,74,0,120,28,0,26,24
"25028",2020-11-09 17:00:00,100,92,0,0,10218,63,75,0,76,75,0,74,110,130,4,0,27,31
"25029",2020-11-09 18:00:00,100,91,0,0,10219,62,75,84,77,76,74,74,100,119,35,0,33,3
"25030",2020-11-09 19:00:00,100,91,0,0,10218,65,78,0,79,76,0,74,110,129,37,0,25,3
"25031",2020-11-09 20:00:00,100,90,0,0,1022,64,8,0,81,79,0,77,100,130,36,0,33,31
"25032",2020-11-09 21:00:00,100,90,0,0,10219,63,78,0,8,79,0,78,100,123,33,0,28,29
"25033",2020-11-09 22:00:00,100,89,0,0,1022,62,79,0,8,79,0,78,0,118,4,0,35,3
"25034",2020-11-09 23:00:00,100,90,0,0,10222,63,79,0,8,79,0,77,0,124,35,0,26,28
"25035",2020-11-10 00:00:00,100,90,0,0,10223,61,77,0,79,78,0,77,100,124,32,0,28,27
"25036",2020-11-10 01:00:00,100,89,0,0,10221,63,79,0,8,78,0,77,110,118,39,0,35,33
"25037",2020-11-10 02:00:00,100,91,0,0,1022,63,78,0,8,78,0,77,110,126,39,0,28,31
"25038",2020-11-10 03:00:00,100,90,0,0,10218,6,76,0,79,78,0,76,110,130,32,0,25,28
"25039",2020-11-10 04:00:00,100,89,0,0,10218,62,79,0,8,78,0,76,110,114,33,0,3,29
"25040",2020-11-10 05:00:00,100,89,0,0,10219,62,8,0,81,79,0,78,100,119,33,0,27,29
"25041",2020-11-10 06:00:00,100,89,0,0,10219,63,8,81,81,8,74,79,100,122,3,0,3,27
"25042",2020-11-10 07:00:00,100,87,0,0,10222,59,79,0,81,79,0,78,0,134,39,0,37,3
"25043",2020-11-10 08:00:00,100,88,0,0,10224,58,76,0,79,77,0,76,0,142,38,0,32,32
"25044",2020-11-10 09:00:00,100,87,0,0,10225,56,77,0,77,76,0,75,0,133,38,0,33,33
"25045",2020-11-10 10:00:00,100,87,0,0,10226,57,78,0,79,77,0,76,0,122,38,0,37,34
"25046",2020-11-10 11:00:00,100,87,0,0,10227,58,78,0,79,78,0,77,0,143,43,0,37,36
"25047",2020-11-10 12:00:00,100,87,0,0,10224,57,77,0,79,78,0,77,0,131,4,0,33,34
"25048",2020-11-10 13:00:00,100,89,0,0,10224,59,76,0,79,77,0,75,110,125,36,0,3,32
"25049",2020-11-10 14:00:00,100,89,0,0,10222,59,75,0,77,75,0,74,110,130,4,0,29,33
"25050",2020-11-10 15:00:00,100,89,0,0,10222,58,74,0,76,74,0,71,110,130,38,0,28,32
"25051",2020-11-10 16:00:00,100,90,0,0,10219,58,73,0,75,74,0,73,110,142,38,0,37,33
"25052",2020-11-10 17:00:00,100,91,0,0,10219,57,71,0,73,72,0,71,110,136,43,0,41,38
"25053",2020-11-10 18:00:00,100,92,0,0,1022,57,69,81,73,71,68,68,110,135,41,0,33,32
"25054",2020-11-10 19:00:00,100,92,0,0,1022,56,68,0,7,69,0,67,110,148,44,0,37,38
"25055",2020-11-10 20:00:00,100,94,0,0,10221,58,67,0,69,68,0,66,110,118,37,0,28,29
"25056",2020-11-10 21:00:00,100,94,0,0,10221,59,67,0,68,67,0,66,110,140,38,0,37,31
"25057",2020-11-10 22:00:00,100,95,0,0,10218,58,66,0,68,67,0,66,110,157,42,0,39,36
"25058",2020-11-10 23:00:00,100,94,0,0,10216,57,65,0,67,66,0,64,110,156,43,0,42,38
"25059",2020-11-11 00:00:00,100,93,0,0,10215,54,65,0,67,65,0,64,110,159,46,0,42,41
"25060",2020-11-11 01:00:00,100,94,0,0,10212,57,66,0,67,66,0,64,110,149,46,0,38,39
"25061",2020-11-11 02:00:00,100,96,0,0,10209,59,65,0,67,65,0,64,110,158,38,0,33,33
"25062",2020-11-11 03:00:00,100,96,0,0,10207,59,65,0,66,64,0,63,110,177,34,0,32,31
"25063",2020-11-11 04:00:00,100,96,0,0,10201,58,63,0,65,64,0,62,110,168,38,0,34,3
"25064",2020-11-11 05:00:00,100,94,0,0,10202,55,63,0,64,63,0,62,110,160,37,0,31,32
"25065",2020-11-11 06:00:00,100,95,0,0,10203,53,61,7,64,63,61,61,110,173,486,0,28,31
"25066",2020-11-11 07:00:00,100,94,0,0,10199,49,58,0,62,59,0,57,110,156,42,0,41,34
"25067",2020-11-11 08:00:00,100,91,0,0,10199,45,58,0,59,58,0,57,110,160,46,0,44,41
"25068",2020-11-11 09:00:00,100,94,0,0,1020,45,54,0,59,56,0,54,110,183,44,0,38,37
"25069",2020-11-11 10:00:00,100,93,0,0,10196,45,56,0,56,55,0,53,110,188,39,0,35,34
"25070",2020-11-11 11:00:00,100,92,0,0,10191,45,56,0,57,56,0,54,110,187,38,0,36,32
"25071",2020-11-11 12:00:00,100,0,0,0,10185,47,57,0,0,0,0,0,110,170,0,0,41,0
"25072",2020-11-11 13:00:00,100,89,0,0,1018,43,61,0,61,59,0,55,110,176,46,0,32,34
"25073",2020-11-11 14:00:00,100,90,0,0,10179,47,63,0,63,62,0,6,110,181,37,0,19,26
"25074",2020-11-11 15:00:00,100,87,0,0,10176,44,64,0,65,63,0,62,110,159,32,0,32,22
"25075",2020-11-11 16:00:00,100,89,0,0,10172,48,64,0,66,64,0,63,110,154,35,0,24,26
"25076",2020-11-11 17:00:00,100,90,0,0,10169,5,65,0,67,65,0,63,110,146,34,0,25,26
"25077",2020-11-11 18:00:00,100,90,0,0,10167,52,67,68,68,66,53,65,110,149,38,0,32,31
"25078",2020-11-11 19:00:00,100,89,0,0,10163,5,67,0,69,67,0,66,110,150,44,0,3,37
"25079",2020-11-11 20:00:00,100,90,0,0,1016,52,67,0,68,67,0,65,110,159,39,0,39,32
"25080",2020-11-11 21:00:00,100,91,0,0,10158,53,66,0,68,66,0,65,110,163,42,0,32,36
"25081",2020-11-11 22:00:00,100,91,0,0,10154,53,66,0,67,65,0,64,110,161,4,0,35,37
"25082",2020-11-11 23:00:00,100,92,0,0,1015,54,66,0,67,66,0,65,110,158,38,0,33,34
"25083",2020-11-12 00:00:00,100,92,0,0,10144,56,67,0,68,67,0,66,110,157,38,0,38,33
"25084",2020-11-12 01:00:00,100,94,0,0,10139,56,66,0,68,67,0,65,100,146,45,0,41,4
"25085",2020-11-12 02:00:00,100,96,0,0,10131,61,67,0,68,67,0,65,110,153,41,0,27,3
"25086",2020-11-12 03:00:00,100,95,0,0,10127,61,69,0,7,68,0,67,100,137,31,0,2,26
"25087",2020-11-12 04:00:00,100,95,0,0,10123,63,71,0,72,71,0,69,110,131,28,0,26,25
"25088",2020-11-12 05:00:00,100,95,0,0,10119,64,72,0,73,71,0,7,100,129,31,0,25,25
"25089",2020-11-12 06:00:00,100,94,0,0,10118,66,74,74,74,73,64,72,110,136,29,0,29,26
"25090",2020-11-12 07:00:00,100,98,0,0,10113,72,75,0,76,74,0,72,110,132,38,0,25,29
"25091",2020-11-12 08:00:00,100,98,0,0,10109,74,76,0,79,77,0,75,181,137,48,0,48,38
"25092",2020-11-12 09:00:00,100,0,0,0,10107,71,73,0,0,0,0,0,110,130,0,0,41,0
"25093",2020-11-12 10:00:00,100,99,0,0,10106,69,7,0,0,0,0,0,110,126,54,0,49,48
"25094",2020-11-12 12:00:00,100,100,0,0,10096,72,73,0,0,0,0,0,110,128,0,0,41,0
"25095",2020-11-12 13:00:00,100,100,0,0,10092,74,74,0,74,73,0,72,110,126,55,0,47,49
"25096",2020-11-12 14:00:00,100,99,0,0,10089,77,79,0,79,76,0,73,110,133,52,0,51,46
"25097",2020-11-12 15:00:00,100,96,0,0,10086,75,81,0,83,8,0,78,110,144,51,0,46,46
"25098",2020-11-12 16:00:00,100,96,0,0,10085,76,82,0,84,82,0,81,152,144,47,0,44,42
"25099",2020-11-12 17:00:00,100,98,12,12,10084,78,81,0,83,81,0,8,161,142,49,0,32,39
"25100",2020-11-12 18:00:00,100,99,20,18,10085,79,81,0,82,81,0,8,161,156,42,0,38,37
"25101",2020-11-12 19:00:00,100,99,12,6,10085,8,81,0,82,81,0,8,161,156,39,0,29,3
"25102",2020-11-12 20:00:00,25,99,7,4,10086,8,81,0,81,81,0,8,152,163,3,0,26,27
"25103",2020-11-12 21:00:00,90,99,0,0,10085,78,79,0,82,81,0,8,122,187,26,0,14,19
"25104",2020-11-12 22:00:00,90,100,0,0,10088,71,72,0,81,73,0,64,110,143,17,0,14,14
"25105",2020-11-12 23:00:00,10,99,0,0,10085,56,58,0,75,7,0,59,134,113,15,0,11,13
"25106",2020-11-13 00:00:00,60,100,0,0,10086,58,58,0,6,53,0,45,131,145,11,0,1,9
"25107",2020-11-13 01:00:00,60,100,0,0,10085,52,52,0,62,55,0,49,134,100,22,0,16,15
"25108",2020-11-13 02:00:00,90,100,0,0,10082,72,73,0,73,62,0,51,120,160,25,0,24,16
"25109",2020-11-13 03:00:00,100,100,0,0,1008,76,76,0,76,75,0,73,110,182,24,0,11,13
"25110",2020-11-13 04:00:00,100,100,0,0,1008,79,79,0,81,78,0,75,181,224,19,0,19,14
"25111",2020-11-13 05:00:00,90,100,11,8,1008,77,77,0,81,8,0,76,122,234,2,0,18,16
"25112",2020-11-13 06:00:00,100,100,0,0,10084,8,8,82,81,78,45,72,100,229,31,0,29,22
"25113",2020-11-13 07:00:00,90,100,0,0,10086,75,76,0,81,78,0,74,110,220,32,0,28,22
"25114",2020-11-13 08:00:00,112,100,0,0,10089,72,73,0,77,75,0,72,134,225,33,0,22,27
"25115",2020-11-13 09:00:00,100,100,0,0,10089,7,7,0,73,69,0,67,120,200,25,0,11,14
"25116",2020-11-13 10:00:00,90,100,0,0,10087,76,77,0,77,74,0,7,0,189,2,0,18,15
"25117",2020-11-13 11:00:00,25,94,0,0,10082,82,92,0,91,85,0,77,0,202,35,0,33,26
"25118",2020-11-13 12:00:00,10,88,0,0,10079,81,10,0,10,95,0,91,100,181,38,0,31,31
"25119",2020-11-13 13:00:00,90,93,0,0,10078,8,91,0,104,98,0,91,0,180,45,0,38,37
"25120",2020-11-13 14:00:00,90,92,0,0,10073,75,87,0,91,87,0,83,0,181,46,0,35,36
"25121",2020-11-13 15:00:00,90,94,0,0,10067,74,83,0,89,86,0,83,110,178,48,0,34,39
"25122",2020-11-13 16:00:00,100,92,0,0,10067,71,83,0,85,83,0,82,110,181,51,0,46,44
"25123",2020-11-13 17:00:00,90,95,0,0,10064,68,76,0,83,78,0,75,110,174,48,0,4,42
"25124",2020-11-13 18:00:00,90,96,0,0,10062,71,78,104,78,77,67,74,110,177,51,0,51,41
"25125",2020-11-13 19:00:00,100,95,0,0,1006,74,82,0,82,79,0,77,110,170,57,0,48,48
