"","Datetime","Aaland","cross_cafe","Ziggy","cloud_cover","humidity","precip_dur_past1h","precip_past1h","pressure","temp_dew","temp_dry","temp_max_past12h","temp_max_past1h","temp_mean_past1h","temp_min_past12h","temp_min_past1h","weather","wind_dir","wind_max_per10min_past1h","wind_min_past1h","wind_speed","wind_speed_past1h","sun_last1h_glob"
"21727",2020-06-25 06:00:00,0,224,0,0,62,0,0,1020.2,15.6,23.2,NA,23.2,22.4,NA,21.9,NA,103,2.7,NA,2.1,2.4,60
"21728",2020-06-25 07:00:00,395.2,1156.8,0,0,63,0,0,1020,16.1,23.4,NA,23.6,23.3,NA,22.9,NA,86,3.1,NA,2.9,2.7,60
"21729",2020-06-25 08:00:00,2941,2717.6,0,0,59,0,0,1019.7,15.2,23.7,NA,24.1,23.8,NA,23.4,NA,83,3.9,NA,3.9,3.2,60
"21730",2020-06-25 09:00:00,5296,5353.6,0,0,56,0,0,1019.5,14.9,24.3,NA,24.6,24.1,NA,23.7,NA,89,4,NA,3.1,3.2,60
"21731",2020-06-25 10:00:00,3888.4,7893.6,0,0,55,0,0,1019.2,14.8,24.5,NA,24.8,24.4,NA,24.2,NA,87,4.2,NA,3.9,3.8,60
"21732",2020-06-25 11:00:00,2912.92,8958.24,0,0,53,0,0,1018.7,14.8,25,NA,25,24.6,NA,24.4,NA,68,4,NA,3.7,3.6,60
"21733",2020-06-25 12:00:00,6028,1844,0,0,54,0,0,1018,15,25.1,NA,25.2,24.9,NA,24.5,NA,74,4,NA,3.7,3.6,60
"21734",2020-06-25 13:00:00,2460,4430.4,0,0,54,0,0,1017.5,15.4,25.3,NA,25.5,25,NA,24.8,NA,82,3.9,NA,3.3,3.3,60
"21735",2020-06-25 14:00:00,855.2,2765.6,0,0,57,0,0,1017.1,15.4,24.6,NA,25.3,25,NA,24.6,NA,73,4.1,NA,3.9,3.4,60
"21736",2020-06-25 15:00:00,140,6815.2,0,0,57,0,0,1016.6,15.1,24.2,NA,24.8,24.5,NA,24.2,NA,79,4.4,NA,3.9,3.9,60
"21737",2020-06-25 16:00:00,2661.6,8042,0,0,58,0,0,1016.1,14.4,23.2,25.5,24.3,23.8,20.3,23.1,NA,74,3.9,NA,3.2,3.4,60
"21738",2020-06-25 17:00:00,5225.6,7400.48,0,0,61,0,0,1016.2,13.7,21.6,NA,23.2,22.5,NA,21.5,NA,73,3.7,NA,2.9,3.1,55.5
"21739",2020-06-25 18:00:00,9012.8,7248.8,0,0,71,0,0,1016.1,14.2,19.5,NA,21.6,20.5,NA,19.5,NA,67,3,NA,2.2,2.4,13.5
"21740",2020-06-25 19:00:00,3689.6,4294.4,0,0,79,0,0,1015.9,15,18.6,NA,19.6,19.3,NA,18.5,NA,79,2.9,NA,2,2.5,0
"21741",2020-06-25 20:00:00,3450.3996,3372,0,0,88,0,0,1015.6,16.2,18.2,NA,18.8,18.4,NA,18.1,NA,81,3,NA,2.2,2.4,0
"21742",2020-06-25 21:00:00,0,740,0,0,94,0,0,1015.5,16.7,17.8,NA,18.3,17.9,NA,17.7,NA,96,2.4,NA,2.2,2.2,0
"21743",2020-06-25 22:00:00,0,0,0,0,95,0,0,1014.8,16.5,17.4,NA,17.9,17.6,NA,17.4,NA,72,2.3,NA,1.7,2,0
"21744",2020-06-25 23:00:00,0,0,0,0,96,0,0,1014.2,16.2,16.7,NA,17.6,17,NA,16,100,65,1.9,NA,1.8,1.6,0
"21745",2020-06-26 00:00:00,0,0,0,0,90,0,0,1013.7,16,17.6,NA,17.7,17.4,NA,16.7,NA,85,2.8,NA,2.8,2.3,0
"21746",2020-06-26 01:00:00,0,0,0,0,89,0,0,1013.2,16.2,18,NA,18.1,17.7,NA,17.4,100,81,3.1,NA,3,2.9,0
"21747",2020-06-26 02:00:00,0,0,0,0,88,0,0,1012.8,16.6,18.6,NA,18.6,18.2,NA,17.9,NA,87,3.2,NA,2.8,2.9,24
"21748",2020-06-26 03:00:00,0,0,0,0,82,0,0,1012.9,16.4,19.5,NA,19.6,19.2,NA,18.6,NA,97,3.4,NA,3.2,2.9,60
"21749",2020-06-26 04:00:00,0,0,0,0,79,0,0,1012.8,17.1,20.8,23.2,20.8,20.1,16,19.5,100,111,3.3,NA,2.6,2.9,60
"21750",2020-06-26 05:00:00,0,0,0,0,79,0,0,1012.3,17.8,21.7,NA,21.8,21.3,NA,20.8,NA,100,3.5,NA,3.3,2.7,60
"21751",2020-06-26 06:00:00,0,286.4,0,0,79,0,0,1012,18.5,22.3,NA,22.5,22.1,NA,21.6,NA,86,3.4,NA,2.7,2.8,60
"21752",2020-06-26 07:00:00,1375.2,1872.8,0,0,80,0,0,1011.7,18.9,22.6,NA,23.1,22.6,NA,22.2,NA,86,3.7,NA,3.2,2.7,60
"21753",2020-06-26 08:00:00,4436.8,2324,0,0,77,0,0,1011.6,19.1,23.4,NA,23.7,23.2,NA,22.6,NA,108,3.3,NA,2.9,2.8,54.5
"21754",2020-06-26 09:00:00,6681.6,3391.2,0,0,71,0,0,1011.4,19.3,24.9,NA,25.1,24.4,NA,23.4,NA,117,3.6,NA,3.3,2.8,60
"21755",2020-06-26 10:00:00,6120.8,8812,0,25,68,0,0,1011,19.1,25.5,NA,25.8,25.3,NA,24.6,NA,137,3.9,NA,3.9,3.4,60
"21756",2020-06-26 11:00:00,5004,9352,0,0,55,0,0,1010.3,16.4,26,NA,26.2,25.8,NA,25.3,NA,140,5.1,NA,4.5,4.5,60
"21757",2020-06-26 12:00:00,3365.6,5008,0,0,53,0,0,1009.6,15.7,26.1,NA,26.3,26,NA,25.7,NA,122,4.5,NA,3.2,4,59.5
"21758",2020-06-26 13:00:00,3748,3772,0,0,58,0,0,1009.2,16.6,25.4,NA,26.2,25.8,NA,25.4,NA,113,4.4,NA,3.5,3.8,39
"21759",2020-06-26 14:00:00,137.6,5372.8,0,0,58,0,0,1008.8,16.6,25.4,NA,25.6,25.4,NA,25,NA,126,4,NA,2.7,3.2,60
"21760",2020-06-26 15:00:00,3332.8,9835.52,0,0,58,0,0,1008.3,15.9,24.8,NA,25.6,25.2,NA,24.8,NA,129,3.6,NA,3.2,3.1,60
"21761",2020-06-26 16:00:00,3936.8,10175.2,0,0,69,0,0,1007.9,17.4,23.4,26.3,25,24,20.8,23.3,NA,84,3.2,NA,2.2,2.4,60
"21762",2020-06-26 17:00:00,2788.2,10796.32,0,0,77,0,0,1007.8,17.6,21.7,NA,23.4,22.7,NA,21.7,NA,90,2.4,NA,2.3,2.1,55.5
"21763",2020-06-26 18:00:00,4950.4,7155.2,0,0,84,0,0,1007.9,17,19.9,NA,21.8,20.8,NA,19.8,NA,92,2.4,NA,2.4,2.2,15
"21764",2020-06-26 19:00:00,5088.8,7923.2,0,0,88,0,0,1007.8,16.7,18.7,NA,19.9,19.2,NA,18.6,NA,106,2.6,NA,2,2.3,0
"21765",2020-06-26 20:00:00,5236,5249.4,0,0,85,0,0,1007.4,16,18.5,NA,19.1,18.8,NA,18.4,NA,92,2.9,NA,1.4,2.3,0
"21766",2020-06-26 21:00:00,6242.72,2369.6,0,0,96,0,0,1007.1,14.9,15.6,NA,18.5,16.9,NA,15.6,110,49,1.5,NA,1.5,0.9,0
"21767",2020-06-26 22:00:00,0,0,0,0,96,0,0,1006.6,15,15.6,NA,16.9,16.1,NA,15.6,110,58,1.9,NA,0.4,1,0
"21768",2020-06-26 23:00:00,0,0,0,0,97,0,0,1006.2,14.1,14.6,NA,15.7,15.4,NA,14.6,110,47,1.8,NA,1.8,1.1,0
"21769",2020-06-27 00:00:00,0,0,0,0,98,0,0,1006,14.2,14.5,NA,15.4,15,NA,14.4,100,206,2,NA,0.4,1.1,0
"21770",2020-06-27 01:00:00,0,0,0,0,99,0,0,1005.5,14.3,14.5,NA,15.4,14.6,NA,13.9,100,62,2.1,NA,1.2,1.2,0
"21771",2020-06-27 02:00:00,0,0,0,0,98,0,0,1005,16.7,16.9,NA,17.2,15.7,NA,14.4,100,39,1.6,NA,1,1,17
"21772",2020-06-27 03:00:00,0,0,0,0,89,0,0,1004.9,18,19.8,NA,19.9,18.6,NA,16.9,100,87,2.4,NA,2.3,1.8,60
"21773",2020-06-27 04:00:00,0,0,0,0,83,0,0,1004.4,18.2,21.1,23.4,21.1,20.2,13.9,19.6,100,84,2.9,NA,2.9,2.5,42
"21774",2020-06-27 05:00:00,0,0,0,0,85,0,0,1003.9,17.7,20.4,NA,21.1,20.5,NA,20.2,NA,89,3.4,NA,2.8,2.7,0
"21775",2020-06-27 06:00:00,0,0,0,0,80,0,0,1003.8,17.4,21,NA,21,20.7,NA,20.3,NA,84,2.9,NA,2.9,2.5,26
"21776",2020-06-27 07:00:00,314.6,2146.4,0,0,68,0,0,1003.5,17.3,23.5,NA,23.6,22.4,NA,20.9,NA,80,3,NA,3,2.3,7.5
"21777",2020-06-27 08:00:00,3533.6,2101.6,0,0,71,0,0,1003.2,17.5,22.9,NA,24,23,NA,22.6,NA,90,3.8,NA,2.9,3.1,40
"21778",2020-06-27 09:00:00,8709.6,6874.8,0,0,71,0,0,1002.9,18.1,23.7,NA,23.7,23.1,NA,22.4,NA,103,4.1,NA,3.7,3.6,27.5
"21779",2020-06-27 10:00:00,8032.28,10083.2,0,0,72,0,0,1002.8,18.7,23.9,NA,24.7,24.1,NA,23.3,NA,104,4,NA,3.9,3.6,13.5
"21780",2020-06-27 11:00:00,5552.8,8885.6,0,0,67,0,0,1002.3,19.4,26,NA,26.1,25.1,NA,23.7,NA,131,4,NA,4,3.5,5
"21781",2020-06-27 12:00:00,6145.6,6659.2,0,0,64,0,0,1001.9,18.4,25.7,NA,26.4,25.7,NA,25.4,NA,142,5,NA,4.4,4.5,1.5
"21782",2020-06-27 13:00:00,1604.8,4348.8,0,0,73,0,0,1001.7,17.9,23.1,NA,26.2,24.6,NA,23.1,NA,152,4.8,NA,3.4,4.1,0
"21783",2020-06-27 14:00:00,2080.8,4500,0,10,75,0,0,1001.5,18.3,23,NA,23.2,22.9,NA,22.6,NA,163,3.7,NA,3.1,2.8,0
"21784",2020-06-27 15:00:00,844,7401.6,0,10,78,0,0,1001.1,19.2,23.1,NA,23.2,22.9,NA,22.7,NA,157,3.8,NA,2.3,2.8,0
"21785",2020-06-27 16:00:00,1985.2,5368,0,0,78,0,0,1000.6,19,23,26.4,23.8,23.2,20.2,23,NA,155,2.3,NA,1.8,2,0
"21786",2020-06-27 17:00:00,5766.04,6894.8,0,50,81,0,0,1001.1,18.6,22,NA,23,22.5,NA,22,NA,191,1.8,NA,1.4,1.5,0
"21787",2020-06-27 18:00:00,4620.8,5648.8,0,90,88,2,0.2,1001.2,18.5,20.5,NA,22.1,21.3,NA,20.4,181,184,2.6,NA,2.2,2.1,0
"21788",2020-06-27 19:00:00,1819.2,4906.4,0,90,92,0,0,1001.4,18.2,19.6,NA,20.7,20,NA,19.5,123,235,2.2,NA,1.8,1.2,0
"21789",2020-06-27 20:00:00,5496.8,6668.8,0,25,94,0,0,1001.3,16.6,17.7,NA,19.6,18.9,NA,17.7,110,200,1.8,NA,1,1.3,0
"21790",2020-06-27 21:00:00,528,6808,0,75,98,0,0,1001.2,16.5,16.8,NA,17.7,16.9,NA,16.4,110,188,1.1,NA,0.5,0.8,0
"21791",2020-06-27 22:00:00,0,0,0,10,98,0,0,1001.4,15.8,16.1,NA,16.9,16.5,NA,16,110,202,1,NA,1,0.7,0
"21792",2020-06-27 23:00:00,0,0,0,25,99,0,0,1001.4,16.5,16.7,NA,17.3,16.5,NA,15.6,110,211,1.9,NA,1.8,1.4,0
"21793",2020-06-28 00:00:00,0,0,0,50,96,0,0,1001.1,16.3,17,NA,17.6,17.4,NA,16.7,110,234,3.1,NA,1,2,0
"21794",2020-06-28 01:00:00,0,0,0,25,97,0,0,1001,16.1,16.6,NA,17.5,16.9,NA,16.5,110,250,1.6,NA,0.8,1.1,0
"21795",2020-06-28 02:00:00,0,0,0,60,98,0,0,1001,16.7,17,NA,16.9,16.4,NA,16,110,75,1.2,NA,0.3,0.7,12.5
"21796",2020-06-28 03:00:00,0,0,0,10,94,0,0,1000.8,17.5,18.5,NA,18.5,17.8,NA,17,110,186,2.7,NA,2.6,2.2,0
"21797",2020-06-28 04:00:00,0,0,0,60,90,0,0,1001,17.8,19.4,23,19.5,18.9,15.6,18.4,100,193,3.9,NA,3.5,3.1,0
"21798",2020-06-28 05:00:00,0,0,0,90,81,0,0,1001,16.9,20.3,NA,20.3,19.7,NA,19.2,100,191,3.5,NA,2.9,3,0
"21799",2020-06-28 06:00:00,0,0,0,90,75,0,0,1001.4,15.3,19.9,NA,20.4,19.9,NA,19.4,NA,215,5.6,NA,5,4.6,0
"21800",2020-06-28 07:00:00,0,0,0,100,74,0,0,1002,13.8,18.4,NA,20,18.9,NA,18.3,100,210,6.6,NA,4.1,5.5,0
"21801",2020-06-28 08:00:00,4080,858.4,0,90,76,0,0,1002.2,14.4,18.6,NA,19,18.7,NA,18.3,100,211,4.6,NA,3.7,3.9,0
"21802",2020-06-28 09:00:00,3305.6,2356,0,90,73,0,0,1002.3,14,18.9,NA,19.5,19.2,NA,18.6,NA,217,5.2,NA,4.3,4.2,0
"21803",2020-06-28 10:00:00,4725.6,5107.2,0,100,94,31,4.5,1002.8,14.9,15.8,NA,19,16.6,NA,15.4,181,217,5.7,NA,4.1,4.4,0
"21804",2020-06-28 11:00:00,2679.2,3529.6,0,40,87,0,0,1002.7,14.8,17,NA,17,16.5,NA,15.8,100,209,4.3,NA,3.6,3.7,0
"21805",2020-06-28 12:00:00,7338.4,5222.4,0,10,75,0,0,1002.7,13.8,18.3,NA,18.3,17.4,NA,17,NA,218,5.3,NA,5.1,4.4,23
"21806",2020-06-28 13:00:00,3937.6,2543.2,0,60,66,0,0,1002.9,12.5,18.9,NA,20,19.2,NA,18.3,100,219,6.2,NA,5.1,5,5
"21807",2020-06-28 14:00:00,768,6784.8,0,75,70,0,0,1003.3,12.8,18.4,NA,19.8,18.6,NA,17.9,NA,218,6,NA,5.4,5.4,25
"21808",2020-06-28 15:00:00,0,3368,0,25,59,0,0,1003.3,10.6,18.8,NA,19.3,18.6,NA,18.2,NA,219,5.9,NA,5.9,4.9,48.5
"21809",2020-06-28 16:00:00,0,3428.8,0,0,64,0,0,1003.6,10.9,17.7,20.4,18.8,18.1,15.4,17.3,100,241,6.1,NA,4.9,5.3,24.5
"21810",2020-06-28 17:00:00,0,1281.6,0,0,68,0,0,1003.8,10.4,16.2,NA,17.8,16.9,NA,16.2,NA,238,5.1,NA,4.2,4.7,56
"21811",2020-06-28 18:00:00,0,96,0,0,74,0,0,1003.8,10.2,14.8,NA,16.2,15.3,NA,14.6,NA,223,4.2,NA,3.4,3.5,14
"21812",2020-06-28 19:00:00,0,0,0,0,90,0,0,1004.1,10.1,11.6,NA,14.8,13.1,NA,11.5,NA,200,3.4,NA,1.1,1.8,0
"21813",2020-06-28 20:00:00,0,0,0,10,89,0,0,1004.1,10.1,11.9,NA,12.9,12.2,NA,11.6,NA,191,2.2,NA,2.2,1.9,0
"21814",2020-06-28 21:00:00,0,0,0,0,88,0,0,1004,10.4,12.3,NA,12.8,12.2,NA,11.7,NA,211,2.9,NA,2.3,2.3,0
"21815",2020-06-28 22:00:00,0,0,0,90,91,0,0,1004,10.4,11.8,NA,12.4,11.9,NA,11.6,NA,191,3.1,NA,3,2.3,0
"21816",2020-06-28 23:00:00,0,0,0,0,95,0,0,1003.8,9.2,10,NA,11.8,11,NA,9.9,NA,83,3,NA,0.8,1.9,0
"21817",2020-06-29 00:00:00,0,0,0,0,98,0,0,1003.5,9.7,10,NA,10,9.6,NA,9.2,NA,190,2.2,NA,2.2,1.2,0
"21818",2020-06-29 01:00:00,0,0,0,0,93,0,0,1003.2,10.5,11.5,NA,11.6,11,NA,10,NA,198,3.2,NA,3,2.8,0
"21819",2020-06-29 02:00:00,0,0,0,0,96,0,0,1002.7,11.6,12.3,NA,12.2,11.7,NA,11.5,NA,170,3,NA,2.5,2.5,22.5
"21820",2020-06-29 03:00:00,0,0,0,0,86,0,0,1002.3,12.7,15,NA,15.1,13.9,NA,12.3,NA,190,5,NA,4.9,3.7,60
"21821",2020-06-29 04:00:00,0,0,0,10,74,0,0,1002.3,11.9,16.5,17.8,16.6,15.8,9.2,15,NA,195,5.6,NA,4.9,5,47
"21822",2020-06-29 05:00:00,0,0,0,40,67,0,0,1001.8,11.4,17.6,NA,17.7,17,NA,16.5,NA,185,5.8,NA,4.6,4.5,18.5
"21823",2020-06-29 06:00:00,0,24,0,75,67,0,0,1001.4,11.5,17.6,NA,18.3,17.6,NA,16.8,NA,180,7.6,NA,6.6,6,33
"21824",2020-06-29 07:00:00,56,393.6,0,50,59,0,0,1001,10.4,18.5,NA,19.3,18.4,NA,17.6,NA,195,6.8,NA,6.3,6.3,40
"21825",2020-06-29 08:00:00,2156.8,2173.6,0,60,60,0,0,1000.9,10.7,18.7,NA,19.4,18.9,NA,18.4,NA,208,7.7,NA,6.1,6.4,42
"21826",2020-06-29 09:00:00,2989.6,4449.28,0,40,59,0,0,1000.7,10.9,19,NA,20.4,19.2,NA,18.4,NA,204,6.6,NA,5.3,5.9,49.5
"21827",2020-06-29 10:00:00,4704.8,8800,0,0,49,0,0,1000.4,9.2,20.3,NA,20.6,20.1,NA,19,NA,199,7.2,NA,6.1,6.5,33.5
"21828",2020-06-29 11:00:00,4718.4,9120.8,0,60,55,0,0,1000.2,9.7,19.1,NA,20.4,19.5,NA,19,NA,218,7.5,NA,7.1,6.7,15
"21829",2020-06-29 12:00:00,8575,5442.4,0,60,60,0,0,1000.4,9.9,17.7,NA,19.4,18.3,NA,17.3,NA,235,8.3,NA,6.8,7.2,24.5
"21830",2020-06-29 13:00:00,2100,5552,0,50,57,0,0,999.8,9.6,18.2,NA,19.1,18.3,NA,17.6,NA,222,7.3,NA,5.4,6.2,19.5
"21831",2020-06-29 14:00:00,2385.6,5943,0,90,57,0,0,999.6,9.7,18.4,NA,18.8,17.8,NA,16.9,NA,208,6.6,NA,4.3,5.5,32.5
"21832",2020-06-29 15:00:00,580.8,6708.8,0,75,63,0,0,999.6,9.4,16.6,NA,19,17.9,NA,16.7,161,226,7.2,NA,6.4,6,2
"21833",2020-06-29 16:00:00,2615.2,6930.4,0,100,86,2,0.1,999.4,11.7,14,20.6,16.6,14.1,13.5,13.5,123,192,9,1.6,2.7,4.3,0
"21834",2020-06-29 17:00:00,5761.6,3595.2,0,100,79,0,0,998.8,10.7,14.2,NA,14.7,14.4,NA,14,181,209,5.4,1.6,5.3,4.3,0
"21835",2020-06-29 18:00:00,4043.2,4764,0,100,89,2,0.1,998.5,11.4,13.3,NA,14.3,13.9,NA,13.2,181,207,5.6,NA,4.9,4.6,0
"21836",2020-06-29 19:00:00,5816.8,2896.48,0,100,95,8,0.7,997.9,12.2,12.9,NA,13.3,13,NA,12.8,161,182,5,1.5,3.8,3.3,0
"21837",2020-06-29 20:00:00,1285.96,2902.4,0,100,94,4,0.2,997.1,12.1,13,NA,13.2,13.1,NA,12.9,161,191,4.6,NA,4.5,4.1,0
"21838",2020-06-29 21:00:00,0,0,0,100,95,8,0.7,996.6,12.1,12.9,NA,13.2,13,NA,12.9,161,206,5.1,NA,4.7,4.4,0
"21839",2020-06-29 22:00:00,0,0,0,100,96,17,1.5,995.8,12,12.7,NA,13,12.8,NA,12.6,161,210,5,NA,4.9,4,0
"21840",2020-06-29 23:00:00,0,0,0,100,96,12,1.1,995,11.9,12.5,NA,12.7,12.5,NA,12.4,161,208,4.9,NA,3.8,3.9,0
"21841",2020-06-30 00:00:00,0,0,0,90,96,0,0,994.4,11.8,12.4,NA,12.7,12.5,NA,12.3,122,207,4.9,NA,4.7,4.3,0
"21842",2020-06-30 01:00:00,0,0,0,50,96,0,0,993.9,11.4,12,NA,12.5,12.2,NA,11.9,100,207,4.7,1.3,3.1,3.8,0
"21843",2020-06-30 02:00:00,0,0,0,25,95,0,0,993.5,12,12.7,NA,12.7,12.3,NA,11.9,NA,199,4.4,1.3,3.9,3.7,9
"21844",2020-06-30 03:00:00,0,0,0,75,92,0,0,992.9,12.4,13.7,NA,13.7,13,NA,12.6,NA,207,4.9,NA,4.8,4.6,19.5
"21845",2020-06-30 04:00:00,0,0,0,90,89,0,0,992.6,12.3,14.1,14.7,14.1,13.8,11.9,13.5,100,217,6.1,NA,5.9,5.7,1.5
"21846",2020-06-30 05:00:00,0,0,0,90,83,0,0,992.3,12.6,15.5,NA,15.5,14.6,NA,14,122,223,7.1,NA,6.9,6.5,14.5
"21847",2020-06-30 06:00:00,0,0,0,90,76,0,0,992,12,16.1,NA,16.5,15.8,NA,15.1,NA,232,9,NA,8.9,8,10
"21848",2020-06-30 07:00:00,606.4,756.8,0,90,80,0,0,992.1,12.1,15.6,NA,16.5,15.8,NA,15.3,181,227,9.3,NA,7.4,8,19
"21849",2020-06-30 08:00:00,4279.2,1254.4,0,75,79,0,0,992.1,12.1,15.8,NA,17.2,16.1,NA,15.1,100,228,9.6,3.9,8.7,8.6,5.5
"21850",2020-06-30 09:00:00,5152.8,1701.6,0,90,87,2,0.1,992,12.6,14.8,NA,16.8,16,NA,14.8,161,231,9.8,4.2,8.4,8.6,6.5
"21851",2020-06-30 10:00:00,6084,5674.4,0,90,85,2,0.2,992.1,12.8,15.4,NA,15.9,15.1,NA,14.5,123,234,9.6,3.4,8.1,8.5,6
"21852",2020-06-30 11:00:00,2959.2,10752.8,0,75,80,1,0.1,992.1,12.9,16.2,NA,16.4,15.6,NA,14.9,123,236,9.8,NA,9.5,8.5,6.5
"21853",2020-06-30 12:00:00,4884,6175.2,0,90,79,0,0,992,12.3,16,NA,16.7,15.9,NA,14.9,100,237,10,2.9,9.2,8.8,13.5
"21854",2020-06-30 13:00:00,4648,7706.4,0,90,88,2,0.2,992.1,13.4,15.4,NA,16.1,15.5,NA,14.5,181,245,9.3,3.4,7.3,7.5,10.5
"21855",2020-06-30 14:00:00,2647.2,4516,0,90,90,8,0.5,992.3,12.6,14.1,NA,15.8,14.9,NA,14,181,249,8.3,2.2,5.2,7.2,11.5
"21856",2020-06-30 15:00:00,1298.4,5536.8,0,90,87,0,0,992.3,12.5,14.6,NA,15.5,14.8,NA,14.1,181,244,6.8,1.3,5.4,6,17
"21857",2020-06-30 16:00:00,2756,2812.8,0,100,87,0,0,992.3,12.1,14.3,17.2,14.6,14.1,13.7,13.7,123,243,7.7,NA,6.6,6.1,28.5
"21858",2020-06-30 17:00:00,4148,6755.2,0,90,86,0,0,992.4,11.8,14.1,NA,14.5,14.4,NA,14.1,181,242,6.6,NA,6.5,6,14.5
"21859",2020-06-30 18:00:00,6268.8,8024,0,100,94,8,0.7,992.9,12.4,13.3,NA,14.3,13.7,NA,13.2,181,253,6.5,NA,5.1,5.7,0
"21860",2020-06-30 19:00:00,1924.4,2193.6,0,60,92,0,0,993.2,11.7,12.9,NA,13.3,13.1,NA,12.9,122,252,5.5,NA,4.7,4.8,0
"21861",2020-06-30 20:00:00,4599.2,1423.2,0,75,92,0,0,993.3,11.5,12.8,NA,13,12.9,NA,12.7,NA,248,4.9,1.2,4.7,4.6,0
"21862",2020-06-30 21:00:00,0,472,0,90,91,0,0,993.4,11.5,12.9,NA,13,12.8,NA,12.7,NA,250,4.8,NA,4.2,4.2,0
"21863",2020-06-30 22:00:00,0,0,0,90,93,0,0,993.4,11.7,12.8,NA,13,12.8,NA,12.7,100,242,4.7,NA,3.8,4.2,0
"21864",2020-06-30 23:00:00,0,0,0,75,92,0,0,993.3,11.4,12.8,NA,12.9,12.8,NA,12.7,NA,245,5,1.1,4.3,4.5,0
"21865",2020-07-01 00:00:00,0,0,0,40,92,0,0,993.6,11.3,12.6,NA,12.9,12.7,NA,12.5,NA,249,4.9,NA,4.3,4.4,0
"21866",2020-07-01 01:00:00,0,0,0,60,92,0,0,993.8,11.2,12.6,NA,12.9,12.7,NA,12.5,NA,244,4.5,NA,4,4.1,0
"21867",2020-07-01 02:00:00,0,0,0,75,92,0,0,994,11.4,12.7,NA,12.8,12.6,NA,12.4,NA,245,4.5,NA,3.9,4.1,0
"21868",2020-07-01 03:00:00,0,0,0,40,87,0,0,994.3,11.8,13.9,NA,13.9,13.3,NA,12.7,NA,251,5.1,0.7,4.6,4.2,11.5
"21869",2020-07-01 04:00:00,0,0,0,90,85,0,0,994.7,11.9,14.4,14.6,14.6,14.2,12.4,13.7,NA,254,5.3,NA,4.3,4.5,31.5
"21870",2020-07-01 05:00:00,0,0,0,50,76,0,0,994.9,11.4,15.7,NA,15.8,15,NA,14.4,NA,258,5.2,NA,4.9,4.8,47
"21871",2020-07-01 06:00:00,0,24,0,75,72,0,0,995.3,11.5,16.5,NA,16.6,15.8,NA,15.3,NA,251,5.8,NA,4.6,5,30.5
"21872",2020-07-01 07:00:00,65.6,1158.4,0,40,66,2,0.1,995.5,11.2,17.5,NA,17.6,16.3,NA,15,123,250,5.4,NA,4.7,4.4,31
"21873",2020-07-01 08:00:00,2218.4,1323.2,0,60,67,0,0,995.7,10.9,17,NA,17.8,17.2,NA,16.8,NA,242,5.6,NA,4.7,4.8,0
"21874",2020-07-01 09:00:00,4524,5016,0,100,76,0,0,996.1,12.2,16.5,NA,17.3,16.1,NA,15.3,100,241,6.4,NA,5.5,5.4,11.5
"21875",2020-07-01 10:00:00,6966.4,6737.6,0,50,65,0,0,996,10.9,17.6,NA,17.9,17,NA,16.4,100,250,5.9,NA,5.7,5,3.5
"21876",2020-07-01 11:00:00,5548,13809.6,0,90,74,0,0,996.1,12.1,16.8,NA,18.2,17.5,NA,16.8,NA,221,6.1,NA,4.8,5,3
"21877",2020-07-01 12:00:00,5226.8,11304,0,90,67,0,0,996,11,17.1,NA,17.8,17.3,NA,16.8,NA,232,5.8,NA,5.4,4.9,0
"21878",2020-07-01 13:00:00,2983.2,4537.6,0,100,75,0,0,996.2,12.1,16.5,NA,17.3,16.8,NA,16.3,123,248,5.6,NA,3.2,4.1,0
"21879",2020-07-01 14:00:00,1442.4,4768,0,100,81,0,0,996,12.9,16.1,NA,16.6,16.3,NA,16,161,242,3.4,0.5,1.9,2.6,0
"21880",2020-07-01 15:00:00,1471.2,6012,0,90,82,0,0,995.9,12.7,15.8,NA,16.2,15.7,NA,15.4,123,246,3.1,NA,2.1,2.3,1
"21881",2020-07-01 16:00:00,2188,7083.04,0,90,83,0,0,995.5,13.1,15.9,18.2,16.2,15.9,14.4,15.7,100,210,2.4,NA,1.7,1.9,24.5
"21882",2020-07-01 17:00:00,4199.2,9086.4,0,90,88,0,0,995.3,13.6,15.5,NA,16,15.7,NA,15.4,NA,234,2.6,0.3,0.9,1.6,16
"21883",2020-07-01 18:00:00,9840.2,4014.4,0,100,92,0,0,995.4,13.5,14.8,NA,15.5,15.1,NA,14.7,NA,202,1.4,NA,1.1,1.2,0
"21884",2020-07-01 19:00:00,3204.8,3739.2,0,90,91,0,0,995.6,13.4,14.8,NA,15,14.7,NA,14.5,NA,249,1.8,NA,1.6,1.4,0
"21885",2020-07-01 20:00:00,2120,4307.2,0,90,92,0,0,996,13.5,14.7,NA,14.9,14.7,NA,14.5,NA,263,2.1,0,2,1.4,0
"21886",2020-07-01 21:00:00,0,0,0,90,94,0,0,995.9,13.1,14.1,NA,14.7,14.4,NA,14,123,262,2.1,NA,1.8,1.8,0
"21887",2020-07-01 22:00:00,0,0,0,90,96,0,0,996.2,12.4,13.1,NA,14.1,13.6,NA,13.1,100,258,2.1,NA,1.6,1.8,0
"21888",2020-07-01 23:00:00,0,0,0,40,96,0,0,996.4,11.9,12.6,NA,13.2,12.9,NA,12.6,NA,253,2.1,NA,1.9,1.9,0
